Date;Open;High;Low;Close;Adj Close;Volume
24/04/2024;39.58000183105469;39.58000183105469;39.08000183105469;39.34000015258789;37.7212028503418;8037800
25/04/2024;39.400001525878906;39.72999954223633;39.099998474121094;39.619998931884766;37.98967742919922;6369900
26/04/2024;39.5;39.599998474121094;39.11000061035156;39.470001220703125;37.84585189819336;6807200
29/04/2024;39.41999816894531;39.54999923706055;39.290000915527344;39.470001220703125;37.84585189819336;9570400
30/04/2024;39.59000015258789;39.65999984741211;38.72999954223633;38.77000045776367;37.174659729003906;12085000
01/05/2024;38.43000030517578;38.529998779296875;37.9900016784668;38.220001220703125;36.64728927612305;11142200
02/05/2024;38.5099983215332;38.84000015258789;38.439998626708984;38.66999816894531;37.07876968383789;10021200
03/05/2024;38.47999954223633;38.7400016784668;38.11000061035156;38.70000076293945;37.10753631591797;8070800
06/05/2024;38.97999954223633;39.47999954223633;38.91999816894531;39.040000915527344;37.43354797363281;9853600
07/05/2024;38.13999938964844;38.279998779296875;37.5099983215332;37.58000183105469;36.033626556396484;15953100
08/05/2024;37.13999938964844;37.59000015258789;37.040000915527344;37.529998779296875;35.985679626464844;9648400
09/05/2024;37.849998474121094;38.099998474121094;37.779998779296875;38.040000915527344;36.47469711303711;7583000
10/05/2024;38.369998931884766;38.439998626708984;37.779998779296875;37.84000015258789;36.28292465209961;6165200
13/05/2024;38.040000915527344;38.15999984741211;37.880001068115234;38.099998474121094;36.5322265625;6142900
14/05/2024;38.13999938964844;38.15999984741211;37.779998779296875;37.959999084472656;36.397987365722656;5925100
15/05/2024;37.84000015258789;37.93000030517578;37.279998779296875;37.7599983215332;36.206214904785156;7873600
16/05/2024;37.33000183105469;37.38999938964844;37.0099983215332;37.11000061035156;35.998626708984375;7899500
17/05/2024;37.290000915527344;37.59000015258789;37.209999084472656;37.4900016784668;36.36724853515625;6458500
20/05/2024;37.540000915527344;37.599998474121094;37.220001220703125;37.2599983215332;36.144134521484375;3736900
21/05/2024;37.29999923706055;37.470001220703125;37.029998779296875;37.060001373291016;35.95012664794922;6526900
22/05/2024;36.790000915527344;36.900001525878906;36.439998626708984;36.560001373291016;35.4650993347168;9517000
23/05/2024;37.0;37.150001525878906;36.33000183105469;36.41999816894531;35.329288482666016;7323700
24/05/2024;36.720001220703125;36.88999938964844;36.63999938964844;36.720001220703125;35.62030792236328;8183700
28/05/2024;37.31999969482422;37.4900016784668;37.119998931884766;37.400001525878906;36.27994155883789;8891700
29/05/2024;37.5099983215332;37.52000045776367;37.0;37.119998931884766;36.008323669433594;5612100
30/05/2024;36.900001525878906;37.130001068115234;36.81999969482422;36.93000030517578;35.82402038574219;5245400
31/05/2024;37.130001068115234;37.58000183105469;37.060001373291016;37.56999969482422;36.44485092163086;4452700
03/06/2024;37.29999923706055;37.310001373291016;36.34000015258789;36.400001525878906;35.30989074707031;7013500
04/06/2024;35.58000183105469;35.65999984741211;35.290000915527344;35.560001373291016;34.49504852294922;14236100
05/06/2024;35.65999984741211;35.65999984741211;35.22999954223633;35.33000183105469;34.271934509277344;5522100
06/06/2024;35.38999938964844;35.560001373291016;35.27000045776367;35.45000076293945;34.388343811035156;7633100
07/06/2024;35.349998474121094;35.630001068115234;35.130001068115234;35.2599983215332;34.20402908325195;9836900
10/06/2024;35.58000183105469;36.13999938964844;35.470001220703125;35.91999816894531;34.844261169433594;10587100
11/06/2024;35.709999084472656;35.869998931884766;35.5099983215332;35.66999816894531;34.601749420166016;5439900
12/06/2024;36.290000915527344;36.29999923706055;35.43000030517578;35.560001373291016;34.49504852294922;8880500
13/06/2024;35.43000030517578;35.47999954223633;34.9900016784668;35.189998626708984;34.13612747192383;5188000
14/06/2024;35.06999969482422;35.150001525878906;34.709999084472656;34.88999938964844;33.84511184692383;7014300
17/06/2024;35.029998779296875;35.22999954223633;34.72999954223633;35.11000061035156;34.05852127075195;5230500
18/06/2024;35.47999954223633;35.63999938964844;35.31999969482422;35.38999938964844;34.330135345458984;6023200
20/06/2024;35.54999923706055;35.91999816894531;35.47999954223633;35.709999084472656;34.64055252075195;5149000
21/06/2024;35.709999084472656;35.810001373291016;35.459999084472656;35.5099983215332;34.44654083251953;6500900
24/06/2024;35.72999954223633;36.34000015258789;35.72999954223633;36.25;35.16437911987305;5293000
25/06/2024;36.130001068115234;36.130001068115234;35.90999984741211;36.08000183105469;34.99947738647461;3785900
26/06/2024;35.849998474121094;35.88999938964844;35.58000183105469;35.720001220703125;34.65025329589844;6383100
27/06/2024;36.099998474121094;36.15999984741211;35.779998779296875;35.970001220703125;34.89276885986328;4268500
28/06/2024;36.150001525878906;36.2599983215332;35.869998931884766;36.099998474121094;35.01887512207031;5322000
01/07/2024;36.25;36.59000015258789;36.130001068115234;36.43000030517578;35.338993072509766;5982100
02/07/2024;36.849998474121094;36.91999816894531;36.58000183105469;36.7599983215332;35.65910720825195;7291000
03/07/2024;36.869998931884766;37.09000015258789;36.83000183105469;36.970001220703125;35.86281967163086;3536700
05/07/2024;37.38999938964844;37.38999938964844;36.88999938964844;37.04999923706055;35.94042205810547;4845300
08/07/2024;36.599998474121094;36.81999969482422;36.40999984741211;36.54999923706055;35.45539474487305;4226300
09/07/2024;34.79999923706055;35.189998626708984;34.650001525878906;34.79999923706055;33.75780487060547;13463300
10/07/2024;35.0099983215332;35.13999938964844;34.779998779296875;34.900001525878906;33.85481262207031;7657300
11/07/2024;34.86000061035156;35.09000015258789;34.709999084472656;35.04999923706055;34.00031661987305;8519100
12/07/2024;35.47999954223633;35.47999954223633;35.119998931884766;35.189998626708984;34.13612747192383;7897500
15/07/2024;35.0099983215332;35.20000076293945;34.75;35.029998779296875;33.98091506958008;8696000
16/07/2024;34.4900016784668;34.88999938964844;34.380001068115234;34.88999938964844;33.84511184692383;8226700
17/07/2024;35.040000915527344;35.540000915527344;35.040000915527344;35.41999816894531;34.35923385620117;7683400
18/07/2024;35.709999084472656;35.83000183105469;35.470001220703125;35.59000015258789;34.524147033691406;5479100
19/07/2024;35.33000183105469;35.61000061035156;35.209999084472656;35.380001068115234;34.320438385009766;5153400
22/07/2024;35.380001068115234;35.5099983215332;35.209999084472656;35.33000183105469;34.271934509277344;4811000
23/07/2024;35.060001373291016;35.09000015258789;34.779998779296875;34.95000076293945;33.903316497802734;5203500
24/07/2024;35.11000061035156;35.279998779296875;34.619998931884766;34.650001525878906;33.612300872802734;7232000
25/07/2024;34.810001373291016;35.31999969482422;34.630001068115234;35.18000030517578;34.126426696777344;5355300
26/07/2024;35.209999084472656;35.41999816894531;34.959999084472656;35.25;34.194332122802734;7135500
29/07/2024;35.38999938964844;35.41999816894531;34.72999954223633;34.959999084472656;33.91301345825195;12769000
30/07/2024;35.099998474121094;35.349998474121094;34.58000183105469;34.810001373291016;33.76750564575195;13968300
31/07/2024;35.439998626708984;35.560001373291016;35.16999816894531;35.38999938964844;34.330135345458984;9430600
01/08/2024;35.40999984741211;35.459999084472656;34.540000915527344;34.7599983215332;33.71900177001953;8320400
02/08/2024;34.41999816894531;34.560001373291016;33.88999938964844;34.08000183105469;33.05937194824219;11411600
05/08/2024;33.0;33.290000915527344;32.720001220703125;32.9900016784668;32.00201416015625;10021000
06/08/2024;32.529998779296875;33.20000076293945;32.5099983215332;32.939998626708984;31.953510284423828;8457700
07/08/2024;33.099998474121094;33.400001525878906;33.02000045776367;33.04999923706055;32.06021499633789;8244700
08/08/2024;33.25;33.650001525878906;33.189998626708984;33.5;32.49673843383789;5262900
09/08/2024;33.0;33.380001068115234;32.88999938964844;33.2599983215332;32.732933044433594;5443000
12/08/2024;33.61000061035156;33.790000915527344;33.47999954223633;33.650001525878906;33.116756439208984;5847200
13/08/2024;33.61000061035156;33.790000915527344;33.459999084472656;33.709999084472656;33.175804138183594;5524600
14/08/2024;33.77000045776367;33.779998779296875;33.58000183105469;33.70000076293945;33.16596221923828;5685300
15/08/2024;34.099998474121094;34.209999084472656;33.959999084472656;34.119998931884766;33.579307556152344;4664700
16/08/2024;33.959999084472656;34.16999816894531;33.939998626708984;34.11000061035156;33.56946563720703;5158400
19/08/2024;34.279998779296875;34.540000915527344;34.119998931884766;34.13999938964844;33.59899139404297;4399700
20/08/2024;33.70000076293945;33.849998474121094;33.36000061035156;33.380001068115234;32.851036071777344;7044800
21/08/2024;33.72999954223633;33.790000915527344;33.47999954223633;33.52000045776367;32.98881530761719;4645200
22/08/2024;33.439998626708984;33.619998931884766;33.380001068115234;33.5;32.96913146972656;5308200
23/08/2024;33.779998779296875;34.119998931884766;33.66999816894531;34.11000061035156;33.56946563720703;5224600
26/08/2024;34.400001525878906;34.59000015258789;34.2400016784668;34.38999938964844;33.845027923583984;3711200
27/08/2024;34.5099983215332;34.52000045776367;34.16999816894531;34.380001068115234;33.83518981933594;4024700
28/08/2024;33.9900016784668;34.25;33.91999816894531;34.22999954223633;33.687564849853516;4091200
29/08/2024;34.310001373291016;34.5;34.13999938964844;34.470001220703125;33.923763275146484;4664900
30/08/2024;33.83000183105469;34.0;33.70000076293945;33.959999084472656;33.42184066772461;5680300
03/09/2024;33.0;33.06999969482422;32.709999084472656;32.869998931884766;32.34911346435547;9499500
04/09/2024;32.709999084472656;32.93000030517578;32.34000015258789;32.40999984741211;31.896406173706055;7381400
05/09/2024;32.75;32.7599983215332;32.310001373291016;32.349998474121094;31.83735466003418;7130100
06/09/2024;32.279998779296875;32.38999938964844;31.770000457763672;31.899999618530273;31.394487380981445;10259000
09/09/2024;31.889999389648438;32.04999923706055;31.780000686645508;31.799999237060547;31.296072006225586;8008000
10/09/2024;31.709999084472656;31.719999313354492;30.670000076293945;31.149999618530273;30.6563720703125;12806600
11/09/2024;31.43000030517578;31.450000762939453;30.969999313354492;31.290000915527344;30.79415512084961;8232600
12/09/2024;31.31999969482422;31.68000030517578;31.219999313354492;31.579999923706055;31.079557418823242;8158400
13/09/2024;31.860000610351562;32.02000045776367;31.709999084472656;31.84000015258789;31.335437774658203;6427300
16/09/2024;32.2599983215332;32.43000030517578;32.04999923706055;32.29999923706055;31.788148880004883;9370600
17/09/2024;32.2400016784668;32.59000015258789;32.189998626708984;32.54999923706055;32.03418731689453;6965600
18/09/2024;32.61000061035156;32.810001373291016;32.380001068115234;32.43000030517578;31.916088104248047;6125700
19/09/2024;33.11000061035156;33.20000076293945;32.709999084472656;32.7599983215332;32.2408561706543;11509400
20/09/2024;32.59000015258789;32.7599983215332;32.34000015258789;32.63999938964844;32.12276077270508;8271700
23/09/2024;32.720001220703125;33.09000015258789;32.65999984741211;32.86000061035156;32.33927536010742;7619300
24/09/2024;33.130001068115234;33.16999816894531;32.7400016784668;32.83000183105469;32.30975341796875;7696500
25/09/2024;32.38999938964844;32.41999816894531;31.65999984741211;31.68000030517578;31.177974700927734;8939100
26/09/2024;30.530000686645508;31.0;30.520000457763672;30.790000915527344;30.302078247070312;16447800
27/09/2024;31.0;31.469999313354492;30.899999618530273;31.420000076293945;30.922094345092773;11500200
30/09/2024;31.40999984741211;31.729999542236328;31.299999237060547;31.389999389648438;30.892568588256836;7312300
01/10/2024;31.350000381469727;32.27000045776367;31.290000915527344;32.09000015258789;31.58147621154785;13696100
02/10/2024;32.59000015258789;32.63999938964844;32.150001525878906;32.369998931884766;31.857038497924805;7982300
03/10/2024;32.040000915527344;32.540000915527344;31.889999389648438;32.459999084472656;31.94561195373535;10752900
04/10/2024;32.650001525878906;33.04999923706055;32.4900016784668;32.880001068115234;32.35895919799805;10106100
07/10/2024;33.09000015258789;33.290000915527344;33.0099983215332;33.13999938964844;32.614837646484375;5836800
08/10/2024;32.45000076293945;32.470001220703125;31.860000610351562;32.029998779296875;31.52242660522461;9039100
09/10/2024;31.670000076293945;32.08000183105469;31.59000015258789;31.979999542236328;31.47321891784668;6035200
10/10/2024;32.150001525878906;32.400001525878906;31.950000762939453;32.34000015258789;31.8275146484375;5886200
11/10/2024;32.06999969482422;32.33000183105469;32.040000915527344;32.11000061035156;31.601160049438477;7455500
14/10/2024;31.899999618530273;32.11000061035156;31.829999923706055;31.989999771118164;31.483060836791992;5522700
15/10/2024;30.850000381469727;31.09000015258789;30.700000762939453;30.739999771118164;30.25286865234375;13178000
16/10/2024;31.06999969482422;31.1299991607666;30.829999923706055;30.93000030517578;30.43985939025879;6393800
17/10/2024;31.040000915527344;31.350000381469727;30.969999313354492;31.31999969482422;30.823678970336914;8123200
18/10/2024;31.389999389648438;31.40999984741211;31.09000015258789;31.329999923706055;30.833520889282227;4465100
21/10/2024;31.729999542236328;31.860000610351562;31.450000762939453;31.469999313354492;30.97130012512207;6852100
22/10/2024;31.489999771118164;31.670000076293945;31.420000076293945;31.579999923706055;31.079557418823242;4391300
23/10/2024;31.3700008392334;31.459999084472656;31.06999969482422;31.309999465942383;30.8138370513916;6288700
24/10/2024;31.559999465942383;31.639999389648438;31.079999923706055;31.299999237060547;30.80399513244629;5995700
25/10/2024;31.600000381469727;31.68000030517578;31.3700008392334;31.520000457763672;31.020509719848633;4478400
28/10/2024;30.780000686645508;31.1299991607666;30.719999313354492;31.049999237060547;30.55795669555664;11988800
29/10/2024;29.899999618530273;29.920000076293945;29.360000610351562;29.360000610351562;28.894739151000977;21578400
30/10/2024;29.239999771118164;29.520000457763672;29.0;29.020000457763672;28.56012725830078;21972800
31/10/2024;29.170000076293945;29.489999771118164;29.010000228881836;29.360000610351562;28.894739151000977;11202800
01/11/2024;29.68000030517578;29.700000762939453;29.190000534057617;29.229999542236328;28.76679801940918;8962400
04/11/2024;29.670000076293945;29.950000762939453;29.6299991607666;29.729999542236328;29.258874893188477;8696300
05/11/2024;29.989999771118164;30.1200008392334;29.81999969482422;29.959999084472656;29.4852294921875;9060500
06/11/2024;29.700000762939453;30.25;29.579999923706055;30.15999984741211;29.68206024169922;10517200
07/11/2024;30.479999542236328;30.5;30.1299991607666;30.290000915527344;29.810001373291016;7590200
08/11/2024;29.200000762939453;29.229999542236328;28.799999237060547;28.93000030517578;28.93000030517578;11140900
11/11/2024;28.93000030517578;29.020000457763672;28.739999771118164;28.920000076293945;28.920000076293945;9526600
12/11/2024;28.520000457763672;28.59000015258789;28.030000686645508;28.15999984741211;28.15999984741211;14624000
13/11/2024;28.139999389648438;28.670000076293945;27.81999969482422;28.56999969482422;28.56999969482422;12243600
14/11/2024;28.889999389648438;29.06999969482422;28.760000228881836;29.049999237060547;29.049999237060547;11091800
15/11/2024;29.100000381469727;29.219999313354492;28.829999923706055;28.979999542236328;28.979999542236328;8120300
18/11/2024;29.299999237060547;29.5;29.239999771118164;29.420000076293945;29.420000076293945;10184800
19/11/2024;28.979999542236328;29.170000076293945;28.889999389648438;29.09000015258789;29.09000015258789;11686900
